date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2025-09-20,,Super League Greece,Kifisia,Aris,0.0000,1.0000,0.0000,0.0000,3.2500,1.9500,4.2500,1.8000,1.5400,1.4900,2.5000,3.2000,1.8700,No,No,No,No,5.0000
2025-09-20,,Super League Greece,Panserraikos,Atromitos,1.0000,1.0000,0.0000,1.0000,2.4800,2.4200,4.2000,2.3000,1.4400,1.5100,2.5000,2.6800,2.0200,Yes,No,No,Yes,12.0000
2025-09-20,,Super League Greece,Volos NFC,Asteras Tripolis,2.0000,1.0000,1.0000,0.0000,3.2700,2.9800,2.5000,3.5000,1.5900,1.4500,2.5000,3.1500,3.0000,Yes,Yes,No,Yes,6.0000
2025-09-20,,Super League Greece,PAOK,Panetolikos,0.0000,0.0000,0.0000,0.0000,6.8600,15.7500,1.1800,15.0000,2.1600,1.7000,2.5000,7.2000,16.0000,No,No,No,No,2.0000
2025-09-21,,Super League Greece,Larisa,AEK,1.0000,1.0000,0.0000,0.0000,4.5600,1.4100,8.5000,1.4400,1.8400,1.9000,2.5000,4.5000,1.1100,Yes,No,No,Yes,10.0000
2025-09-21,,Super League Greece,Levadeiakos,OFI Crete,4.0000,0.0000,1.0000,0.0000,3.3600,3.5900,2.2000,3.5000,1.8100,1.9600,2.5000,1.6800,3.5500,Yes,Yes,Yes,No,4.0000
2025-09-21,,Super League Greece,Panathinaikos,Olympiakos,1.0000,1.0000,0.0000,0.0000,3.2400,2.1700,3.4000,2.1500,1.5800,2.3600,2.5000,3.2000,2.3000,Yes,No,No,Yes,8.0000
2025-09-27,,Super League Greece,Olympiakos,Levadeiakos,3.0000,2.0000,1.0000,0.0000,6.3300,13.6900,1.2000,10.0000,2.1300,1.6800,2.5000,7.0000,19.0000,Yes,Yes,Yes,Yes,5.0000
2025-09-27,,Super League Greece,Aris,Panserraikos,1.0000,1.0000,1.0000,0.0000,4.9700,8.6000,1.4000,7.5000,2.0300,1.6700,2.5000,4.9000,7.6000,Yes,No,No,Yes,3.0000
2025-09-28,,Super League Greece,AEK,Volos NFC,1.0000,0.0000,0.0000,0.0000,6.1300,11.7700,1.2500,7.0000,2.1400,1.6700,2.5000,6.4000,14.5000,No,No,No,No,4.0000
2025-09-28,,Super League Greece,OFI Crete,Kifisia,1.0000,3.0000,0.0000,1.0000,3.5100,3.9400,1.9500,3.5000,1.6400,2.0200,2.5000,3.4500,4.2000,Yes,Yes,Yes,Yes,8.0000
2025-09-28,,Super League Greece,Asteras Tripolis,PAOK,3.0000,3.0000,2.0000,3.0000,4.1300,1.5000,6.5000,1.5000,1.8100,1.8300,2.5000,3.8500,1.2200,Yes,Yes,Yes,Yes,11.0000
2025-09-28,,Super League Greece,Panetolikos,Panathinaikos,1.0000,2.0000,1.0000,0.0000,4.3800,1.4200,8.0000,1.5300,1.6600,2.1400,2.5000,4.3000,1.5000,Yes,Yes,No,Yes,7.0000
2025-09-29,,Super League Greece,Atromitos,Larisa,1.0000,1.0000,1.0000,0.0000,3.5700,3.7100,1.9500,3.3000,1.6100,1.4100,2.5000,1.0200,1.0400,Yes,No,No,Yes,4.0000
2025-10-04,,Super League Greece,OFI Crete,Aris,3.0000,0.0000,1.0000,0.0000,3.7100,1.8700,4.3300,1.8300,1.8100,1.9500,2.5000,3.5500,1.8800,Yes,Yes,No,No,9.0000
2025-10-04,,Super League Greece,Panserraikos,Asteras Tripolis,2.0000,1.0000,1.0000,0.0000,3.2800,2.4200,3.0000,2.3700,1.6700,2.1200,2.5000,3.2500,2.4000,Yes,Yes,No,Yes,9.0000
2025-10-04,,Super League Greece,Larisa,Volos NFC,2.0000,5.0000,1.0000,2.0000,3.0400,3.0400,2.5000,2.9000,1.6100,1.0100,2.5000,3.1500,3.1500,Yes,Yes,Yes,Yes,6.0000
2025-10-05,,Super League Greece,Kifisia,AEK,2.0000,3.0000,2.0000,1.0000,5.0400,1.2900,11.0000,1.3600,1.8400,1.9400,2.5000,5.1000,1.3300,Yes,Yes,Yes,Yes,6.0000
2025-10-05,,Super League Greece,Levadeiakos,Panetolikos,6.0000,0.0000,4.0000,0.0000,3.5700,5.7100,1.6900,4.8000,1.5400,1.0100,2.5000,3.2000,3.5500,Yes,Yes,Yes,No,2.0000
2025-10-05,,Super League Greece,PAOK,Olympiakos,2.0000,1.0000,0.0000,1.0000,3.5700,2.7100,2.5500,2.4500,1.6100,2.0200,2.5000,3.3000,2.7400,Yes,Yes,No,Yes,7.0000
2025-10-05,,Super League Greece,Panathinaikos,Atromitos,1.0000,0.0000,0.0000,0.0000,4.1100,6.4200,1.4800,9.0000,1.8600,1.0200,2.5000,1.0100,1.1900,No,No,No,No,2.0000
2025-10-18,,Super League Greece,Larisa,Olympiakos,0.0000,2.0000,0.0000,2.0000,6.2100,1.2100,15.0000,1.2200,2.0900,1.7200,2.5000,7.0000,1.2400,Yes,No,No,No,9.0000
2025-10-18,,Super League Greece,Atromitos,Levadeiakos,2.0000,2.0000,2.0000,1.0000,3.2300,2.7100,2.6000,2.2500,1.6600,2.1200,2.5000,3.4500,2.7200,Yes,Yes,Yes,Yes,11.0000
2025-10-18,,Super League Greece,Panetolikos,OFI Crete,4.0000,2.0000,0.0000,0.0000,3.1200,2.6000,2.8000,2.6000,1.6100,2.0600,2.5000,3.0500,2.6400,Yes,Yes,Yes,Yes,11.0000
2025-10-19,,Super League Greece,Asteras Tripolis,Kifisia,2.0000,2.0000,0.0000,1.0000,3.2900,3.8700,2.0500,3.0000,1.6000,2.0400,2.5000,3.2000,3.9000,Yes,Yes,Yes,Yes,11.0000
2025-10-19,,Super League Greece,Volos NFC,Panserraikos,2.0000,1.0000,1.0000,0.0000,3.8100,4.9200,1.7300,4.5000,1.8600,1.0100,2.5000,3.7500,5.1000,Yes,Yes,No,Yes,2.0000
2025-10-19,,Super League Greece,Aris,Panathinaikos,1.0000,1.0000,0.0000,1.0000,3.2600,2.3100,3.2000,2.0000,1.6600,1.9800,2.5000,3.1500,2.3400,Yes,No,No,Yes,3.0000
2025-10-19,,Super League Greece,AEK,PAOK,0.0000,2.0000,0.0000,1.0000,2.9700,3.1900,2.4500,3.0000,1.7200,2.0600,2.5000,3.1500,3.2000,Yes,No,No,No,5.0000
2025-10-25,,Super League Greece,Kifisia,Panetolikos,1.0000,1.0000,1.0000,1.0000,3.4100,4.3700,1.9500,4.2000,1.6800,1.3900,2.5000,3.3000,4.7000,Yes,No,No,Yes,10.0000
2025-10-25,,Super League Greece,Panserraikos,Larisa,0.0000,2.0000,0.0000,2.0000,3.4000,2.9500,2.3000,3.0000,1.7300,1.3700,2.5000,3.3000,3.3000,Yes,No,No,No,8.0000
2025-10-25,,Super League Greece,OFI Crete,Atromitos,1.0000,3.0000,1.0000,1.0000,3.3200,3.7000,2.1000,3.3000,1.7200,1.3600,2.5000,2.7400,2.7400,Yes,Yes,Yes,Yes,10.0000
2025-10-26,,Super League Greece,Levadeiakos,Aris,1.0000,1.0000,0.0000,1.0000,3.3100,2.6800,2.6000,3.0000,1.7000,1.0100,2.5000,1.0100,1.3300,Yes,No,No,Yes,8.0000
2025-10-26,,Super League Greece,Panathinaikos,Asteras Tripolis,2.0000,0.0000,1.0000,0.0000,5.5200,9.1400,1.2900,10.0000,2.2500,1.5400,2.5000,6.2000,15.0000,Yes,No,No,No,5.0000
2025-10-26,,Super League Greece,PAOK,Volos NFC,3.0000,0.0000,0.0000,0.0000,5.5200,9.5000,1.3000,8.0000,2.2000,1.0100,2.5000,3.3500,5.2000,Yes,Yes,No,No,2.0000
2025-10-26,,Super League Greece,Olympiakos,AEK,2.0000,0.0000,1.0000,0.0000,3.7000,4.3700,1.8100,4.2000,1.7700,1.0100,2.5000,3.3000,1.0900,Yes,No,No,No,7.0000
2025-11-01,,Super League Greece,Volos NFC,Panathinaikos,1.0000,0.0000,1.0000,0.0000,,,5.5000,1.6100,1.8300,,2.5000,,,No,No,No,No,10.0000
2025-11-01,,Super League Greece,Atromitos,Kifisia,1.0000,2.0000,0.0000,0.0000,,,2.2500,2.4500,1.6400,,2.5000,,,Yes,Yes,No,Yes,10.0000
2025-11-01,,Super League Greece,Olympiakos,Aris,2.0000,1.0000,0.0000,0.0000,,,1.3200,9.0000,1.9000,,2.5000,,,Yes,Yes,No,Yes,9.0000
2025-11-02,,Super League Greece,Larisa,Levadeiakos,0.0000,2.0000,0.0000,1.0000,,,3.2500,2.0000,1.6500,,2.5000,,,Yes,No,No,No,14.0000
2025-11-02,,Super League Greece,Panserraikos,PAOK,0.0000,5.0000,0.0000,2.0000,,,12.0000,1.1800,2.2200,,2.5000,,,Yes,Yes,Yes,No,4.0000
2025-11-02,,Super League Greece,AEK,Panetolikos,1.0000,0.0000,0.0000,0.0000,,,1.2100,11.0000,2.2100,1.5300,2.5000,4.8000,4.8000,No,No,No,No,6.0000
2025-11-03,,Super League Greece,Asteras Tripolis,OFI Crete,3.0000,0.0000,1.0000,0.0000,,,2.2800,3.0000,1.7800,,2.5000,,,Yes,Yes,No,No,3.0000
2025-11-08,,Super League Greece,Panetolikos,Larisa,3.0000,0.0000,1.0000,0.0000,,,2.2500,3.2000,1.6000,2.3200,2.5000,3.2000,3.4500,Yes,Yes,No,No,3.0000
2025-11-09,,Super League Greece,Aris,Asteras Tripolis,0.0000,0.0000,0.0000,0.0000,,,1.7300,4.6000,1.7700,1.9600,2.5000,3.6500,5.2000,No,No,No,No,8.0000
2025-11-09,,Super League Greece,Kifisia,Olympiakos,1.0000,3.0000,0.0000,1.0000,,,11.0000,1.4000,2.0100,1.6500,2.5000,5.3000,1.2900,Yes,Yes,Yes,Yes,15.0000
2025-11-09,,Super League Greece,Levadeiakos,Panserraikos,5.0000,2.0000,2.0000,1.0000,,,1.4700,8.0000,1.9700,1.6700,2.5000,4.6000,5.5000,Yes,Yes,Yes,Yes,5.0000
2025-11-09,,Super League Greece,OFI Crete,AEK,0.0000,1.0000,0.0000,0.0000,,,7.0000,1.3300,2.0700,1.0100,2.5000,4.5000,1.2500,No,No,No,No,8.0000
2025-11-09,,Super League Greece,Atromitos,Volos NFC,0.0000,1.0000,0.0000,1.0000,,,2.4800,2.7000,1.7100,1.0100,2.5000,3.2500,2.9600,No,No,No,No,2.0000
2025-11-09,,Super League Greece,Panathinaikos,PAOK,2.0000,1.0000,2.0000,0.0000,,,2.4300,2.1000,1.7300,2.0200,2.5000,3.2500,3.0000,Yes,Yes,No,Yes,10.0000
2025-11-22,,Super League Greece,Asteras Tripolis,Panetolikos,1.0000,1.0000,1.0000,0.0000,,,2.0600,3.7500,1.6600,1.9300,2.5000,3.2000,4.0000,Yes,No,No,Yes,5.0000
2025-11-22,,Super League Greece,Olympiakos,Atromitos,3.0000,0.0000,1.0000,0.0000,,,1.1500,11.0000,2.3600,1.5500,2.5000,7.6000,22.0000,Yes,Yes,No,No,1.0000
2025-11-23,,Super League Greece,Panserraikos,Panathinaikos,0.0000,3.0000,0.0000,1.0000,,,9.5000,1.4000,2.0300,1.7200,2.5000,5.1000,1.3800,Yes,Yes,No,No,10.0000
2025-11-23,,Super League Greece,PAOK,Kifisia,3.0000,0.0000,1.0000,0.0000,,,1.2200,9.5000,2.2700,1.5500,2.5000,6.0000,1.0900,Yes,Yes,No,No,5.0000
2025-11-23,,Super League Greece,AEK,Aris,1.0000,0.0000,0.0000,0.0000,,,1.5000,6.5000,1.7600,2.0000,2.5000,4.3000,7.4000,No,No,No,No,4.0000
2025-11-24,,Super League Greece,Volos NFC,Levadeiakos,1.0000,2.0000,1.0000,1.0000,,,3.0000,2.2000,1.7600,,2.5000,,,Yes,Yes,No,Yes,5.0000
2025-11-24,,Super League Greece,Larisa,OFI Crete,1.0000,2.0000,1.0000,2.0000,,,2.3300,3.1000,1.7900,,2.5000,,,Yes,Yes,No,Yes,7.0000
2025-11-29,,Super League Greece,OFI Crete,Volos NFC,0.0000,1.0000,0.0000,0.0000,,,2.6600,2.6200,1.7700,2.0200,2.5000,3.2000,2.5400,No,No,No,No,7.0000
2025-11-29,,Super League Greece,Aris,Larisa,2.0000,1.0000,1.0000,0.0000,,,1.6000,5.5000,1.7700,1.9000,2.5000,3.6500,5.3000,Yes,Yes,No,Yes,4.0000
2025-11-29,,Super League Greece,Kifisia,Panserraikos,3.0000,0.0000,1.0000,0.0000,,,1.5500,5.0000,1.9500,1.7500,2.5000,3.7500,5.3000,Yes,Yes,No,No,6.0000
2025-11-30,,Super League Greece,Atromitos,Asteras Tripolis,0.0000,1.0000,0.0000,1.0000,,,2.2500,2.9000,1.5900,2.0800,2.5000,2.9800,3.3000,No,No,No,No,8.0000
2025-11-30,,Super League Greece,Panetolikos,Olympiakos,0.0000,1.0000,0.0000,0.0000,,,13.0000,1.2500,2.1600,1.6300,2.5000,5.8000,1.2700,No,No,No,No,9.0000
2025-11-30,,Super League Greece,Levadeiakos,PAOK,2.0000,3.0000,1.0000,1.0000,,,4.5000,1.8300,1.8100,1.0100,2.5000,3.8000,1.5200,Yes,Yes,Yes,Yes,5.0000
2025-11-30,,Super League Greece,Panathinaikos,AEK,2.0000,3.0000,0.0000,2.0000,,,2.7000,2.6200,1.6700,1.9600,2.5000,3.1500,2.8000,Yes,Yes,Yes,Yes,6.0000
2025-12-06,,Super League Greece,Olympiakos,OFI Crete,3.0000,0.0000,2.0000,0.0000,,,1.1300,19.0000,2.9700,1.3700,2.5000,9.6000,20.0000,Yes,Yes,No,No,0.0000
2025-12-06,,Super League Greece,Volos NFC,Kifisia,1.0000,1.0000,1.0000,1.0000,,,2.1200,2.8000,1.6400,1.4200,2.5000,3.3000,3.7000,Yes,No,No,Yes,12.0000
2025-12-07,,Super League Greece,Asteras Tripolis,Levadeiakos,1.0000,1.0000,1.0000,0.0000,,,3.3500,2.1500,1.7100,1.9300,2.5000,3.3000,2.2800,Yes,No,No,Yes,12.0000
2025-12-07,,Super League Greece,Larisa,Panathinaikos,2.0000,2.0000,1.0000,1.0000,,,7.5000,1.3000,1.8700,1.6800,2.5000,4.1000,1.4500,Yes,Yes,Yes,Yes,9.0000
2025-12-07,,Super League Greece,PAOK,Aris,3.0000,1.0000,2.0000,1.0000,,,1.5000,7.0000,1.8100,1.8700,2.5000,4.1000,4.2000,Yes,Yes,Yes,Yes,4.0000
2025-12-07,,Super League Greece,AEK,Atromitos,4.0000,1.0000,1.0000,0.0000,,,1.2900,11.0000,2.0100,1.6300,2.5000,6.0000,16.5000,Yes,Yes,Yes,Yes,1.0000
2025-12-08,,Super League Greece,Panserraikos,Panetolikos,0.0000,1.0000,0.0000,1.0000,,,2.6500,2.6000,1.6200,,2.5000,3.0500,2.7600,No,No,No,No,2.0000
2025-12-13,,Super League Greece,Levadeiakos,Larisa,3.0000,0.0000,1.0000,0.0000,,,1.4000,6.5000,1.9800,1.8200,2.5000,4.7000,8.6000,Yes,Yes,No,No,3.0000
2025-12-13,,Super League Greece,OFI Crete,Panserraikos,3.0000,0.0000,3.0000,0.0000,,,1.9300,3.7000,1.9100,1.8600,2.5000,3.4000,4.1000,Yes,Yes,No,No,9.0000
2025-12-13,,Super League Greece,Kifisia,Asteras Tripolis,0.0000,0.0000,0.0000,0.0000,,,2.0100,3.4000,1.7000,2.1200,2.5000,3.3000,3.7500,No,No,No,No,5.0000
2025-12-14,,Super League Greece,Panetolikos,AEK,0.0000,5.0000,0.0000,2.0000,,,8.1000,1.3600,1.7600,1.3300,2.5000,4.5000,1.4000,Yes,Yes,Yes,No,5.0000
2025-12-14,,Super League Greece,Atromitos,PAOK,2.0000,0.0000,1.0000,0.0000,,,7.0000,1.4000,1.9300,1.2800,2.5000,4.6000,1.4200,Yes,No,No,No,12.0000
2025-12-14,,Super League Greece,Aris,Olympiakos,0.0000,0.0000,0.0000,0.0000,,,7.5000,1.5700,1.7500,2.0400,2.5000,4.2000,1.4500,No,No,No,No,10.0000
2025-12-14,,Super League Greece,Panathinaikos,Volos NFC,2.0000,1.0000,2.0000,1.0000,,,1.3400,7.5000,2.0300,1.6300,2.5000,4.7000,6.4000,Yes,Yes,No,Yes,8.0000
2025-12-20,,Super League Greece,Asteras Tripolis,Aris,0.0000,1.0000,0.0000,1.0000,,,2.9000,2.6200,1.5100,2.7800,2.5000,3.0000,2.8200,No,No,No,No,6.0000
2025-12-20,,Super League Greece,Volos NFC,Panetolikos,1.0000,0.0000,0.0000,0.0000,,,1.9600,3.8000,1.6000,2.2800,2.5000,3.2500,4.6000,No,No,No,No,12.0000
2025-12-20,,Super League Greece,Olympiakos,Kifisia,1.0000,1.0000,1.0000,1.0000,,,1.1500,9.5000,2.7500,1.4000,2.5000,10.0000,21.0000,Yes,No,No,Yes,1.0000
2025-12-21,,Super League Greece,Larisa,Atromitos,0.0000,0.0000,0.0000,0.0000,,,2.7500,2.4500,1.5900,2.3400,2.5000,2.9800,2.7800,No,No,No,No,6.0000
2025-12-21,,Super League Greece,PAOK,Panathinaikos,2.0000,0.0000,1.0000,0.0000,,,2.0000,3.9000,1.7000,2.1000,2.5000,3.2500,3.9000,Yes,No,No,No,4.0000
2025-12-21,,Super League Greece,AEK,OFI Crete,2.0000,1.0000,0.0000,1.0000,,,1.1700,12.0000,2.4000,1.4400,2.5000,8.0000,5.4000,Yes,Yes,No,Yes,7.0000
2025-12-22,,Super League Greece,Panserraikos,Levadeiakos,0.0000,2.0000,0.0000,0.0000,,,5.7500,1.5300,1.8600,,2.5000,,,Yes,No,No,No,9.0000
2026-01-10,,Super League Greece,Kifisia,Larisa,1.0000,1.0000,0.0000,0.0000,,,1.6200,4.0000,1.8000,2.0000,2.5000,3.9000,5.7000,Yes,No,No,Yes,8.0000
2026-01-10,,Super League Greece,Atromitos,Olympiakos,0.0000,2.0000,0.0000,1.0000,,,11.0000,1.2500,1.9500,1.8000,2.5000,5.6000,1.3000,Yes,No,No,No,8.0000
2026-01-10,,Super League Greece,Panetolikos,PAOK,0.0000,3.0000,0.0000,2.0000,,,8.5000,1.2800,1.9100,1.8200,2.5000,4.7000,1.4100,Yes,Yes,No,No,11.0000
2026-01-11,,Super League Greece,Levadeiakos,Volos NFC,3.0000,1.0000,2.0000,0.0000,,,1.6500,5.2500,1.8100,1.3200,2.5000,3.7500,6.4000,Yes,Yes,Yes,Yes,4.0000
2026-01-11,,Super League Greece,OFI Crete,Asteras Tripolis,4.0000,0.0000,2.0000,0.0000,,,2.7500,2.7500,1.6300,1.4100,2.5000,3.0000,2.5200,Yes,Yes,Yes,No,7.0000
2026-01-11,,Super League Greece,Aris,AEK,1.0000,1.0000,1.0000,1.0000,,,6.0000,1.8500,1.6400,2.1400,2.5000,3.5500,1.6600,Yes,No,No,Yes,7.0000
2026-01-11,,Super League Greece,Panathinaikos,Panserraikos,3.0000,0.0000,3.0000,0.0000,,,1.1400,12.0000,2.5600,1.4000,2.5000,9.2000,23.0000,Yes,Yes,No,No,2.0000
2026-01-17,,Super League Greece,Panserraikos,Kifisia,2.0000,1.0000,0.0000,1.0000,,,3.8000,2.0000,1.7100,2.1000,2.5000,3.3500,2.1000,Yes,Yes,No,Yes,7.0000
2026-01-18,,Super League Greece,Larisa,Aris,1.0000,0.0000,1.0000,0.0000,,,4.0000,1.9500,1.5500,2.4200,2.5000,3.0500,2.2000,No,No,No,No,11.0000
2026-01-18,,Super League Greece,PAOK,OFI Crete,3.0000,0.0000,3.0000,0.0000,,,1.1500,11.0000,2.7400,1.4200,2.5000,9.0000,18.0000,Yes,Yes,No,No,1.0000
2026-01-18,,Super League Greece,AEK,Panathinaikos,4.0000,0.0000,1.0000,0.0000,,,2.0500,3.7000,1.7000,2.1000,2.5000,3.2000,3.7000,Yes,Yes,Yes,No,4.0000
2026-01-19,,Super League Greece,Panetolikos,Levadeiakos,1.0000,3.0000,0.0000,3.0000,,,4.6000,1.6700,1.6400,2.0000,2.5000,3.4000,1.7800,Yes,Yes,Yes,Yes,7.0000
2026-01-19,,Super League Greece,Volos NFC,Atromitos,0.0000,3.0000,0.0000,2.0000,,,2.0800,3.2000,1.5800,,2.5000,,,Yes,Yes,No,No,10.0000
2026-01-24,,Super League Greece,Olympiakos,Volos NFC,1.0000,0.0000,1.0000,0.0000,,,1.1700,,2.4100,1.5100,2.5000,9.0000,24.0000,No,No,No,No,3.0000
2026-01-24,,Super League Greece,Asteras Tripolis,AEK,0.0000,1.0000,0.0000,1.0000,,,7.0000,,1.7600,1.3500,2.5000,4.0000,1.5300,No,No,No,No,10.0000
2026-01-24,,Super League Greece,Larisa,Panserraikos,1.0000,0.0000,0.0000,0.0000,,,1.8300,,1.5200,2.4400,2.5000,3.2500,5.5000,No,No,No,No,6.0000
2026-01-25,,Super League Greece,Aris,Levadeiakos,2.0000,2.0000,1.0000,0.0000,,,2.6000,,1.6300,1.0100,2.5000,3.1500,2.1600,Yes,Yes,Yes,Yes,12.0000
2026-01-25,,Super League Greece,OFI Crete,Panetolikos,1.0000,0.0000,1.0000,0.0000,,,2.0500,,1.7600,2.0200,2.5000,1.7200,1.7200,No,No,No,No,6.0000
2026-01-25,,Super League Greece,Atromitos,Panathinaikos,0.0000,0.0000,0.0000,0.0000,,,6.0000,,1.7000,1.0100,2.5000,2.7800,1.5800,No,No,No,No,4.0000
2026-01-31,,Super League Greece,Panetolikos,Aris,0.0000,1.0000,0.0000,0.0000,,,4.0000,,1.5700,2.3200,2.5000,3.2000,2.0000,No,No,No,No,6.0000
2026-01-31,,Super League Greece,Atromitos,OFI Crete,1.0000,2.0000,1.0000,1.0000,,,1.9800,4.4000,1.7200,2.1400,2.5000,3.3000,4.1000,Yes,Yes,No,Yes,4.0000
2026-01-31,,Super League Greece,Volos NFC,Larisa,0.0000,2.0000,0.0000,2.0000,,,2.1200,,1.5800,2.5600,2.5000,3.2500,3.8000,Yes,No,No,No,5.0000
2026-02-01,,Super League Greece,Levadeiakos,Asteras Tripolis,3.0000,1.0000,1.0000,0.0000,,,1.6200,,1.7800,1.9600,2.5000,3.9500,6.4000,Yes,Yes,Yes,Yes,9.0000
2026-02-01,,Super League Greece,Panathinaikos,Kifisia,3.0000,0.0000,1.0000,0.0000,,,1.3500,,1.9600,1.7600,2.5000,5.1000,11.0000,Yes,Yes,No,No,7.0000
2026-02-01,,Super League Greece,PAOK,Panserraikos,4.0000,1.0000,4.0000,1.0000,,,1.0800,,3.0300,1.3600,2.5000,19.0000,55.0000,Yes,Yes,Yes,Yes,1.0000
2026-02-01,,Super League Greece,AEK,Olympiakos,1.0000,1.0000,0.0000,0.0000,,,2.7100,2.7000,1.6300,1.0100,2.5000,3.2000,2.7000,Yes,No,No,Yes,4.0000
2026-02-04,,Super League Greece,Asteras Tripolis,Olympiakos,0.0000,3.0000,0.0000,2.0000,,,11.0000,,1.8200,1.8700,2.5000,4.8000,1.3400,Yes,Yes,No,No,8.0000
2026-02-07,,Super League Greece,Larisa,Panetolikos,1.0000,4.0000,1.0000,3.0000,,,1.8400,,1.5600,1.4700,2.5000,3.4000,5.6000,Yes,Yes,Yes,Yes,6.0000
2026-02-07,,Super League Greece,Asteras Tripolis,Volos NFC,2.0000,0.0000,0.0000,0.0000,,,1.8400,,1.5500,2.4600,2.5000,3.6000,5.5000,Yes,No,No,No,6.0000
2026-02-07,,Super League Greece,Kifisia,Atromitos,0.0000,1.0000,0.0000,0.0000,,,2.5000,,1.5600,2.3600,2.5000,3.0500,3.1000,No,No,No,No,4.0000
2026-02-08,,Super League Greece,Panserraikos,AEK,0.0000,4.0000,0.0000,0.0000,,,13.0000,,2.3500,1.5700,2.5000,7.0000,1.2100,Yes,Yes,Yes,No,13.0000
2026-02-08,,Super League Greece,OFI Crete,Levadeiakos,3.0000,2.0000,2.0000,1.0000,,,3.6000,,1.7700,2.0000,2.5000,3.2500,2.2200,Yes,Yes,Yes,Yes,7.0000
2026-02-08,,Super League Greece,Aris,PAOK,0.0000,0.0000,0.0000,0.0000,,,3.8000,1.9100,1.6000,2.3000,2.5000,1.0300,2.0600,No,No,No,No,8.0000
2026-02-08,,Super League Greece,Olympiakos,Panathinaikos,0.0000,1.0000,0.0000,1.0000,,,1.5600,,1.7500,2.0600,2.5000,3.6500,6.6000,No,No,No,No,3.0000
2026-02-14,,Super League Greece,Panetolikos,Asteras Tripolis,3.0000,1.0000,1.0000,1.0000,,,3.5000,2.4500,1.5200,2.3000,2.5000,3.0500,2.2400,Yes,Yes,Yes,Yes,4.0000
2026-02-14,,Super League Greece,Levadeiakos,Olympiakos,0.0000,0.0000,0.0000,0.0000,,,7.5000,,1.8600,1.9100,2.5000,4.4000,1.4600,No,No,No,No,11.0000
2026-02-14,,Super League Greece,Volos NFC,Aris,1.0000,1.0000,0.0000,1.0000,,,4.5000,,1.5200,1.0100,2.5000,3.1500,1.2000,Yes,No,No,Yes,3.0000
2026-02-15,,Super League Greece,Kifisia,OFI Crete,2.0000,2.0000,1.0000,2.0000,,,2.3000,,1.7800,,2.5000,,,Yes,Yes,Yes,Yes,5.0000
2026-02-15,,Super League Greece,PAOK,AEK,0.0000,0.0000,0.0000,0.0000,,,2.3000,,1.7700,,2.5000,,,No,No,No,No,9.0000
2026-02-15,,Super League Greece,Panathinaikos,Larisa,1.0000,1.0000,0.0000,0.0000,,,1.3500,,1.7900,,2.5000,,,Yes,No,No,Yes,4.0000
2026-02-16,,Super League Greece,Atromitos,Panserraikos,2.0000,2.0000,1.0000,1.0000,,,1.5400,,1.6700,,2.5000,,,Yes,Yes,Yes,Yes,6.0000
2026-02-21,,Super League Greece,Asteras Tripolis,Atromitos,1.0000,2.0000,0.0000,2.0000,,,2.4500,,1.5400,2.4800,2.5000,3.1000,3.1500,Yes,Yes,No,Yes,8.0000
2026-02-21,,Super League Greece,Olympiakos,Panetolikos,2.0000,0.0000,1.0000,0.0000,,,1.1200,,2.6500,1.1400,2.5000,10.0000,15.5000,Yes,No,No,No,5.0000
2026-02-22,,Super League Greece,OFI Crete,Panathinaikos,0.0000,2.0000,0.0000,1.0000,,,4.2000,1.8000,1.7000,1.9900,2.5000,1.0100,1.8100,Yes,No,No,No,9.0000
2026-02-22,,Super League Greece,Panserraikos,Volos NFC,2.0000,1.0000,1.0000,1.0000,,,4.6000,1.9500,1.6000,1.4500,2.5000,1.9000,1.6900,Yes,Yes,No,Yes,4.0000
2026-02-22,,Super League Greece,Larisa,PAOK,1.0000,1.0000,0.0000,1.0000,,,10.0000,,1.9200,1.8400,2.5000,5.1000,1.3000,Yes,No,No,Yes,9.0000
2026-02-22,,Super League Greece,Aris,Kifisia,1.0000,1.0000,1.0000,1.0000,,,1.7800,,1.5700,2.3200,2.5000,1.9000,1.0400,Yes,No,No,Yes,6.0000
2026-02-22,,Super League Greece,AEK,Levadeiakos,4.0000,0.0000,1.0000,0.0000,,,1.4300,6.0000,1.8800,1.8700,2.5000,3.1500,2.6000,Yes,Yes,Yes,No,6.0000
2026-02-28,,Super League Greece,OFI Crete,Larisa,3.0000,0.0000,2.0000,0.0000,,,2.6200,,1.5900,2.1400,2.5000,2.7400,2.9400,Yes,Yes,No,No,7.0000
2026-02-28,,Super League Greece,Atromitos,Panetolikos,1.0000,0.0000,1.0000,0.0000,,,2.0500,4.8000,1.5600,2.2200,2.5000,3.2000,4.3000,No,No,No,No,5.0000
2026-02-28,,Super League Greece,Kifisia,Levadeiakos,1.0000,0.0000,1.0000,0.0000,,,3.3500,2.5000,1.7200,2.0800,2.5000,3.3000,2.3000,No,No,No,No,11.0000
2026-03-01,,Super League Greece,Panserraikos,Olympiakos,1.0000,2.0000,0.0000,0.0000,,,26.0000,,2.4300,1.4800,2.5000,10.0000,1.1100,Yes,Yes,No,Yes,6.0000
